Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,23/02/20,Sp Braga,Setubal,3,1,H,0,0,D,23,6,7,4,15,11,13,4,3,4,0,0,1.3,5,10,1.3,5,9.75,1.32,4.9,9.8,1.31,5.14,12.17,1.3,4.8,12,1.3,5,10,1.34,5.25,12.2,1.3,4.95,10.21,1.8,2,1.81,2.06,1.83,2.13,1.77,2.03,-1.5,2.03,1.87,2.04,1.84,2.05,1.91,1.97,1.85,1.36,4.75,9,1.36,4.75,8,1.35,5,8,1.37,5.09,8.55,1.33,4.8,9.5,1.36,4.8,8,1.4,5.5,9.5,1.36,4.86,8.2,1.61,2.25,1.65,2.33,1.7,2.33,1.64,2.23,-1.25,1.89,2.01,1.87,2.03,1.93,2.05,1.84,1.99
P1,23/02/20,Porto,Portimonense,1,0,H,0,0,D,24,6,4,0,13,18,8,3,2,5,0,0,1.18,6.5,15,1.17,7,13.5,1.18,6.7,14.5,1.16,7.51,17.99,1.17,7,17,1.17,7,15,1.2,7.58,19,1.17,6.78,14.94,1.5,2.5,1.48,2.61,1.55,2.63,1.5,2.52,-2,2.01,1.89,1.95,1.88,2.08,1.93,1.97,1.84,1.2,6.5,13,1.16,7.5,13,1.15,7.2,18,1.18,6.99,16.11,1.17,7,17,1.18,6.5,15,1.22,7.5,21,1.17,6.89,14.9,1.53,2.4,1.53,2.57,1.56,2.66,1.5,2.54,-2,2.05,1.75,2.12,1.78,2.21,1.97,2.03,1.8
P1,24/02/20,Gil Vicente,Benfica,0,1,A,0,1,A,16,10,7,4,20,17,9,6,1,1,0,0,7,4.33,1.44,7.5,4,1.45,6.7,4,1.5,7.87,4.03,1.5,7.5,3.9,1.5,7,4.1,1.45,7.88,4.33,1.53,7,4.01,1.48,1.95,1.85,1.97,1.89,2,1.95,1.93,1.85,1,2.01,1.89,2.01,1.88,2.05,1.91,1.98,1.84,6,4.33,1.5,6,4.33,1.5,7.3,4.2,1.45,6.48,4.27,1.53,7,4.2,1.47,6,4.2,1.5,7.3,4.46,1.54,6.22,4.18,1.5,1.75,2.05,1.82,2.07,1.85,2.13,1.76,2.03,1,1.96,1.94,1.98,1.92,2.03,1.96,1.95,1.87
P1,28/02/20,Portimonense,Setubal,0,0,D,0,0,D,15,12,5,4,15,11,9,3,3,2,0,0,1.8,3.3,4.75,1.8,3.4,4.5,1.77,3.4,4.85,1.8,3.57,4.9,1.78,3.4,4.8,1.75,3.4,4.8,1.87,3.57,5.1,1.79,3.41,4.72,2.3,1.6,2.37,1.63,2.39,1.65,2.3,1.6,-0.75,2.02,1.77,2.08,1.83,2.11,1.85,2.04,1.79,1.75,3.4,5,1.8,3.4,4.5,1.77,3.4,4.95,1.79,3.53,5.06,1.75,3.4,5.25,1.75,3.4,4.8,1.87,3.56,5.3,1.78,3.4,4.8,2.3,1.6,2.35,1.64,2.44,1.66,2.31,1.6,-0.75,2.06,1.84,2.06,1.84,2.09,1.87,2.04,1.8
P1,29/02/20,Rio Ave,Belenenses,0,0,D,0,0,D,10,5,2,0,13,19,12,1,3,5,0,0,1.44,4.2,7.5,1.44,4.4,6.75,1.45,4.4,6.8,1.45,4.5,7.52,1.44,4.33,7.5,1.44,4.33,7,1.48,4.6,7.54,1.44,4.37,6.78,1.8,2,1.81,2.06,1.88,2.11,1.78,2.01,-1.25,2.07,1.83,2.08,1.81,2.09,1.85,2.04,1.79,1.44,4.33,7.5,1.44,4.4,6.75,1.45,4.35,7.1,1.48,4.3,7.59,1.44,4.33,7.5,1.44,4.2,7,1.49,4.6,8,1.44,4.34,7.05,1.85,1.95,1.89,1.99,1.97,2.08,1.83,1.96,-1,1.83,2.07,1.84,2.06,1.86,2.18,1.78,2.08
P1,29/02/20,Boavista,Gil Vicente,0,1,A,0,0,D,15,9,2,4,19,18,4,2,2,2,0,0,2.2,3,3.6,2.25,3,3.4,2.25,3,3.45,2.31,3.05,3.58,2.25,3,3.5,2.25,3,3.4,2.4,3.2,3.62,2.26,3.01,3.41,2.5,1.5,2.63,1.51,2.67,1.57,2.54,1.5,-0.25,1.97,1.93,1.96,1.93,2,1.95,1.92,1.88,2.75,3,2.7,2.55,2.95,2.95,2.75,2.95,2.8,2.82,3.01,2.84,2.7,3,2.8,2.7,3,2.75,2.97,3.15,3.05,2.68,2.97,2.83,2.6,1.47,2.69,1.5,2.73,1.57,2.6,1.48,0,1.97,1.93,1.94,1.96,2.03,2.08,1.9,1.94
P1,01/03/20,Aves,Pacos Ferreira,1,3,A,1,1,D,10,10,3,4,11,23,7,7,2,1,0,0,2.7,3,2.8,2.45,3.25,2.8,2.65,3.1,2.75,2.73,3.18,2.79,2.7,3.1,2.7,2.6,3.1,2.75,2.73,3.3,3,2.59,3.11,2.77,2.3,1.6,2.35,1.62,2.39,1.69,2.28,1.61,0,1.92,1.98,1.92,1.96,1.92,2.07,1.85,1.98,2.6,3,2.9,2.7,2.95,2.8,2.7,3,2.8,2.84,2.95,2.86,2.7,3,2.8,2.7,3,2.75,2.84,3.18,3.1,2.68,2.96,2.83,2.4,1.53,2.47,1.58,2.47,1.67,2.36,1.58,0,1.9,2,1.94,1.96,1.95,2.06,1.88,1.96
P1,01/03/20,Maritimo,Sp Braga,1,2,A,0,1,A,12,18,3,6,14,17,5,8,4,3,0,0,5,3.75,1.66,4.75,3.9,1.65,5,3.85,1.65,5.07,4.09,1.67,4.8,3.9,1.67,5,3.8,1.65,5.28,4.09,1.75,4.83,3.84,1.67,1.9,1.9,1.89,1.97,2.07,1.98,1.88,1.9,0.75,2,1.9,2.02,1.86,2.02,1.94,1.95,1.86,5.25,4,1.6,4.75,3.9,1.65,5.1,3.9,1.63,5.12,4.02,1.68,5.5,3.9,1.6,5,3.8,1.65,5.8,4.14,1.71,5.03,3.91,1.64,1.85,1.95,1.93,1.96,1.99,1.98,1.88,1.91,0.75,2.03,1.87,2.02,1.88,2.1,1.9,2,1.84
P1,01/03/20,Guimaraes,Tondela,2,0,H,2,0,H,12,9,5,2,19,16,7,4,1,2,0,0,1.36,4.75,8,1.3,5,9.5,1.32,5,9.5,1.3,5.41,11.39,1.3,5,11,1.3,5,10,1.37,5.45,11.43,1.31,5.06,9.42,1.75,2.05,1.75,2.13,1.79,2.17,1.73,2.07,-1.5,2,1.9,1.99,1.89,2.04,1.93,1.96,1.85,1.25,5.25,12,1.3,5,9.5,1.35,5,8,1.4,4.52,9.42,1.32,5.25,9,1.36,4.6,8.5,1.4,5.8,13,1.33,4.79,9.5,1.95,1.85,1.97,1.91,2.01,2.09,1.88,1.91,-1.25,1.93,1.97,1.96,1.94,1.98,2.05,1.87,1.97
P1,02/03/20,Santa Clara,Porto,0,2,A,0,1,A,11,7,1,2,17,15,2,3,2,3,0,0,8,4,1.44,6.75,4.33,1.44,6.3,4.2,1.5,7.07,4.25,1.5,7,4,1.5,6.5,4.2,1.5,8.03,4.4,1.53,6.55,4.17,1.48,1.8,2,1.79,2.07,1.85,2.14,1.77,2.02,1,2.03,1.87,2.03,1.85,2.06,1.89,1.99,1.82,6.5,4,1.53,7,4,1.48,7.2,4.2,1.45,7.14,3.98,1.54,7,3.9,1.52,6.5,3.8,1.53,7.6,4.2,1.56,6.7,3.95,1.51,2.1,1.7,2.17,1.74,2.19,1.88,2.09,1.73,1,1.88,2.02,1.89,2,2,2.06,1.88,1.95
P1,02/03/20,Benfica,Moreirense,1,1,D,0,0,D,26,7,9,1,13,15,10,0,1,3,0,0,1.14,8.5,13,1.16,7.25,14,1.2,6.4,12.5,1.18,7.18,15.95,1.18,7,15,1.18,7,13,1.21,8.66,17,1.17,6.95,14.07,1.44,2.7,1.48,2.6,1.51,2.8,1.46,2.62,-2,1.97,1.82,1.99,1.83,2.11,1.97,1.96,1.85,1.18,7,13,1.18,7,12,1.17,7,15,1.18,7.12,15.64,1.17,7,17,1.18,7,13,1.2,8,17,1.18,7.04,13.74,1.4,2.87,1.41,2.95,1.5,2.95,1.42,2.8,-2,2.04,1.86,2.02,1.86,2.09,1.93,1.98,1.85
P1,03/03/20,Famalicao,Sp Lisbon,3,1,H,2,1,H,13,13,3,3,18,18,6,6,3,3,0,0,2.87,3.4,2.37,2.9,3.4,2.3,3,3.45,2.25,3.09,3.59,2.29,3,3.4,2.3,2.9,3.5,2.25,3.1,3.7,2.38,2.96,3.47,2.29,1.75,2.05,1.79,2.09,1.83,2.22,1.76,2.04,0.25,1.88,2.02,1.9,2,1.92,2.07,1.86,1.97,3.2,3.6,2.15,3.1,3.5,2.15,3.15,3.55,2.15,3.22,3.63,2.21,3.2,3.5,2.15,3.13,3.5,2.15,3.3,3.7,2.35,3.13,3.55,2.16,1.72,2.07,1.75,2.16,1.82,2.24,1.72,2.11,0.25,1.96,1.94,1.97,1.93,1.99,1.96,1.94,1.9
P1,06/03/20,Sp Braga,Portimonense,3,1,H,2,0,H,19,13,9,5,17,20,3,7,0,3,0,0,1.33,5,9,1.33,5,8.25,1.4,4.8,7,1.37,4.91,9.26,1.33,5,9,1.33,5,8.5,1.4,5.2,9.5,1.35,4.9,8.35,1.6,2.3,1.66,2.31,1.72,2.37,1.64,2.25,-1.5,2.05,1.75,2.12,1.79,2.12,1.85,2.05,1.78,1.33,5,9,1.33,5,8.25,1.4,4.8,7,1.34,5.3,9.21,1.33,5,9,1.33,5,8.5,1.4,5.35,10,1.34,5.01,8.58,1.61,2.25,1.65,2.32,1.72,2.37,1.63,2.26,-1.5,2.07,1.83,2.05,1.85,2.11,1.96,2.01,1.82
P1,07/03/20,Tondela,Boavista,1,1,D,1,1,D,11,10,4,6,11,25,0,5,0,2,0,0,2.55,3,3,2.5,3.1,2.9,2.55,2.95,2.95,2.6,3.08,3.03,2.55,3,3,2.5,3,3,2.61,3.1,3.1,2.53,2.99,2.95,2.5,1.5,2.59,1.52,2.68,1.56,2.52,1.5,0,1.79,2.11,1.79,2.1,1.83,2.19,1.77,2.07,2.45,3,3.1,2.45,2.95,3.1,2.5,2.9,3.15,2.55,2.9,3.3,2.45,3,3.1,2.45,2.88,3.2,2.58,3.1,3.3,2.48,2.9,3.15,2.87,1.4,2.92,1.43,3.06,1.52,2.82,1.42,-0.25,2.13,1.78,2.14,1.78,2.15,1.8,2.1,1.75
P1,07/03/20,Setubal,Benfica,1,1,D,0,0,D,3,15,2,6,13,12,1,8,4,3,0,0,8.5,4.75,1.33,8,4.4,1.4,8.5,4.55,1.37,9.74,4.72,1.37,9.5,4.6,1.35,9,4.6,1.36,12,4.85,1.4,8.74,4.57,1.36,1.85,1.95,1.86,2,2.02,2,1.86,1.92,1.25,2,1.9,2.01,1.87,2.01,1.91,1.95,1.86,10,4.75,1.33,8.5,4.6,1.36,9,4.7,1.35,9.62,5.22,1.34,9.5,4.8,1.33,9,4.8,1.33,11,5.25,1.37,9.15,4.88,1.33,1.66,2.15,1.69,2.25,1.8,2.28,1.71,2.11,1.5,1.83,2.07,1.88,2.02,1.88,2.14,1.81,2.02
P1,07/03/20,Porto,Rio Ave,1,1,D,1,1,D,23,6,5,3,11,9,9,3,1,4,0,0,1.3,5.25,9.5,1.34,4.75,8.75,1.35,4.75,8.6,1.33,5.09,10.33,1.33,4.8,9.5,1.33,4.8,9,1.39,5.25,10.36,1.33,4.84,8.94,1.8,2,1.78,2.09,1.85,2.11,1.78,2.02,-1.25,1.86,2.04,1.84,2.04,1.9,2.08,1.82,2,1.44,4.5,7,1.36,4.75,8,1.33,4.7,10,1.42,4.52,8.63,1.42,4.4,8,1.4,4.5,7.5,1.48,5.06,10,1.4,4.52,7.8,1.8,2,1.84,2.04,1.99,2.08,1.8,2,-1.25,2.04,1.86,2.03,1.87,2.07,2.02,1.98,1.85
P1,08/03/20,Belenenses,Famalicao,0,0,D,0,0,D,11,18,2,3,12,11,5,6,1,3,0,0,2.87,3.3,2.4,2.65,3.5,2.45,2.8,3.4,2.4,2.77,3.64,2.48,2.75,3.5,2.45,2.75,3.5,2.4,2.87,3.75,2.6,2.72,3.45,2.43,1.8,2,1.81,2.05,1.89,2.22,1.81,1.98,0,2.06,1.84,2.05,1.83,2.13,1.88,2.03,1.81,2.9,3.3,2.37,2.8,3.5,2.35,2.9,3.4,2.35,3.02,3.47,2.38,3,3.4,2.3,2.9,3.4,2.3,3.15,3.7,2.48,2.89,3.39,2.36,1.85,1.95,1.91,1.97,2.08,2.07,1.86,1.93,0.25,1.84,2.06,1.84,2.06,1.87,2.12,1.79,2.04
P1,08/03/20,Moreirense,Maritimo,2,0,H,1,0,H,15,13,4,3,12,16,8,3,0,4,0,0,2.2,3.1,3.5,2.2,3.2,3.3,2.15,3.15,3.5,2.18,3.33,3.57,2.15,3.2,3.5,2.2,3.13,3.4,2.24,3.55,3.7,2.16,3.19,3.43,2.3,1.6,2.35,1.62,2.41,1.74,2.31,1.59,-0.25,1.91,1.99,1.87,2.01,1.96,2.02,1.86,1.95,2,3.2,4,2.1,3.1,3.75,2,3.2,3.85,2.05,3.39,3.92,2,3.25,3.9,2,3.25,3.8,2.23,3.45,4.12,2.03,3.23,3.81,2.25,1.61,2.3,1.66,2.41,1.74,2.29,1.61,-0.5,2.06,1.84,2.05,1.85,2.11,1.85,2.03,1.8
P1,08/03/20,Gil Vicente,Santa Clara,1,1,D,0,0,D,9,4,3,2,21,15,6,5,1,0,0,0,2.05,3.2,3.75,1.95,3.3,3.9,2.05,3.15,3.85,2.07,3.24,4.04,2.05,3.2,3.8,2,3.2,3.9,2.19,3.32,4.04,2.04,3.18,3.82,2.4,1.53,2.48,1.56,2.55,1.6,2.4,1.55,-0.5,2.07,1.83,2.06,1.82,2.08,1.84,2.03,1.78,2.2,3,3.6,2.15,3,3.7,2.2,3,3.65,2.18,3.05,3.97,2.15,3,3.8,2.15,3.1,3.6,2.27,3.15,3.97,2.16,3.01,3.71,2.5,1.5,2.59,1.53,2.66,1.57,2.48,1.52,-0.25,1.87,2.03,1.84,2.06,1.89,2.08,1.83,2
P1,08/03/20,Sp Lisbon,Aves,2,0,H,0,0,D,22,3,5,3,16,7,14,0,1,2,0,2,1.25,5.75,11,1.26,5.75,10,1.27,5.6,10,1.27,5.85,12.26,1.27,5.5,12,1.25,5.5,11.5,1.29,5.9,12.26,1.26,5.6,10.71,1.6,2.3,1.64,2.31,1.71,2.41,1.59,2.3,-1.5,1.77,2.02,1.88,2,1.88,2.11,1.8,2.01,1.25,5.75,12,1.22,6,11.5,1.25,5.7,11,1.24,6.18,12.93,1.24,5.8,12,1.25,5.5,11.5,1.27,6.18,13.5,1.24,5.82,11.7,1.65,2.2,1.66,2.3,1.7,2.38,1.62,2.26,-1.75,2.07,1.83,2.05,1.85,2.09,1.89,2.01,1.82
P1,08/03/20,Pacos Ferreira,Guimaraes,1,2,A,1,0,H,12,13,5,4,15,13,5,5,2,2,0,0,5,3.8,1.65,5,3.75,1.65,5.2,3.7,1.67,5.45,3.69,1.7,5.5,3.7,1.65,5.25,3.7,1.65,5.6,3.84,1.82,5.15,3.68,1.66,2,1.8,2.03,1.83,2.13,1.88,1.97,1.81,0.75,2,1.9,1.97,1.91,2.03,1.92,1.95,1.86,4.75,3.5,1.8,4.6,3.4,1.8,4.55,3.3,1.85,4.69,3.26,1.93,4.4,3.4,1.85,4.4,3.3,1.85,4.85,3.63,1.94,4.53,3.32,1.85,2.3,1.6,2.41,1.61,2.45,1.69,2.31,1.6,0.5,1.97,1.93,1.97,1.93,2.01,1.94,1.94,1.88
P1,03/06/20,Portimonense,Gil Vicente,1,0,H,0,0,D,6,6,2,2,20,15,5,5,0,2,0,0,2.45,3.3,2.8,2.6,3.1,2.9,2.5,3.05,3,2.56,3.04,3.12,2.5,3.1,3,2.5,3.1,2.9,2.7,3.3,3.12,2.5,3.04,2.94,2.35,1.57,2.43,1.58,2.54,1.64,2.36,1.58,0,1.77,2.14,1.75,2.15,1.82,2.17,1.76,2.11,2.3,3.1,3.25,2.3,3.2,3.3,2.3,3.05,3.35,2.38,3.19,3.37,2.25,3.1,3.4,2.25,3.1,3.3,2.42,3.3,3.55,2.3,3.09,3.3,2.4,1.53,2.51,1.58,2.63,1.61,2.41,1.56,-0.25,1.99,1.91,2.02,1.88,2.05,1.94,1.97,1.87
P1,03/06/20,Famalicao,Porto,2,1,H,0,0,D,7,16,2,6,20,15,1,7,4,1,0,0,7,4.75,1.4,7,4.6,1.45,6.9,4.5,1.45,7.29,4.73,1.44,7.5,4.5,1.42,7,4.5,1.4,7.6,4.84,1.46,6.95,4.54,1.42,1.7,2.1,1.72,2.17,1.76,2.24,1.7,2.13,1.25,1.87,2.03,1.87,2.01,1.92,2.05,1.86,1.98,6.5,4.5,1.45,7,4.5,1.45,6.7,4.4,1.45,7.31,4.73,1.45,6.5,4.5,1.44,6.5,4.4,1.45,7.31,4.73,1.49,6.58,4.47,1.45,1.65,2.2,1.67,2.32,1.7,2.34,1.64,2.24,1.25,1.82,2.08,1.86,2.04,1.93,2.11,1.82,2.04
P1,04/06/20,Maritimo,Setubal,1,1,D,1,0,H,20,12,4,3,22,22,10,1,3,1,0,0,2.15,3.1,3.6,2.15,3.2,3.4,2.25,3.05,3.45,2.29,3.12,3.54,2.25,3.1,3.4,2.25,3.1,3.3,2.3,3.25,3.6,2.22,3.09,3.4,2.4,1.53,2.5,1.56,2.52,1.59,2.41,1.55,-0.25,1.96,1.94,1.94,1.94,1.98,1.97,1.92,1.91,1.95,3,4.5,2.1,3.2,3.8,2,3.1,4.2,2.03,3.22,4.25,1.95,3.1,4.4,2,3.1,4,2.13,3.3,4.66,2,3.1,4.12,2.6,1.47,2.73,1.49,2.73,1.56,2.59,1.49,-0.5,2,1.9,2.03,1.87,2.13,1.94,2.01,1.83
P1,04/06/20,Benfica,Tondela,0,0,D,0,0,D,26,4,5,0,11,12,14,0,1,0,0,0,1.16,7,15,1.17,6.75,15,1.18,6.7,16,1.14,7.91,20.99,1.15,7.5,19,1.17,6.5,17,1.19,8.25,20.99,1.16,6.99,16.45,1.6,2.3,1.57,2.37,1.65,2.43,1.58,2.33,-2,2.04,1.86,1.97,1.86,2.08,1.91,1.98,1.85,1.14,7.5,17,1.16,7.5,17,1.2,6.7,12,1.16,7.6,18.49,1.14,7.5,19,1.17,7,15,1.2,8.64,23,1.15,7.33,16.73,1.47,2.6,1.51,2.62,1.59,2.79,1.49,2.57,-2,1.97,1.93,1.96,1.93,2,2.1,1.91,1.93
P1,04/06/20,Guimaraes,Sp Lisbon,2,2,D,1,1,D,13,17,3,5,23,21,7,3,4,2,1,0,2.37,3.6,2.75,2.4,3.3,2.85,2.4,3.3,2.9,2.49,3.32,2.97,2.45,3.25,2.9,2.38,3.3,2.9,2.5,3.6,2.97,2.42,3.28,2.86,2,1.8,2.04,1.82,2.09,1.9,1.99,1.81,0,1.78,2.13,1.77,2.12,1.84,2.19,1.77,2.1,2.4,3.4,2.8,2.45,3.4,2.85,2.4,3.3,2.9,2.46,3.39,2.95,2.45,3.3,2.88,2.4,3.3,2.88,2.64,3.55,2.99,2.44,3.31,2.84,1.95,1.85,1.97,1.91,2.07,1.95,1.93,1.86,-0.25,2.09,1.81,2.12,1.79,2.2,1.86,2.1,1.76
P1,05/06/20,Santa Clara,Sp Braga,3,2,H,1,1,D,15,11,7,2,16,17,2,4,5,2,0,1,5.5,4,1.57,5.75,3.9,1.57,5.7,4.05,1.57,6.03,4.23,1.56,6,4,1.55,5.75,4,1.55,6.03,4.23,1.61,5.68,4.02,1.55,1.8,2,1.81,2.06,1.9,2.06,1.81,1.98,1,1.89,2.01,1.91,1.97,1.91,2.09,1.86,1.97,7,4.33,1.45,7.5,4.33,1.45,5.8,4,1.55,7.51,4.12,1.52,7.5,4.2,1.44,6.5,4,1.5,7.69,4.47,1.55,6.89,4.13,1.48,2,1.8,1.99,1.89,2.09,1.97,1.93,1.86,1,1.98,1.92,2,1.89,2.13,1.97,1.98,1.86
P1,05/06/20,Aves,Belenenses,0,2,A,0,2,A,10,11,2,4,17,15,5,4,5,2,0,0,2.8,3.3,2.45,2.9,3.25,2.4,2.9,3.15,2.5,2.95,3.25,2.54,2.88,3.2,2.5,2.88,3.13,2.5,2.95,3.3,2.7,2.86,3.18,2.47,2.2,1.65,2.3,1.65,2.31,1.73,2.21,1.65,0,2.08,1.82,2.09,1.8,2.12,1.84,2.06,1.78,2.87,3.2,2.5,3,3.2,2.45,2.9,3.05,2.55,2.96,3.19,2.64,3,3.1,2.5,2.88,3,2.6,3.15,3.3,2.7,2.91,3.09,2.52,2.5,1.5,2.63,1.53,2.63,1.59,2.47,1.53,0,2.05,1.85,2.07,1.84,2.14,1.86,2.06,1.81
P1,06/06/20,Boavista,Moreirense,0,1,A,0,0,D,26,5,9,3,21,24,7,2,4,6,1,0,2.4,3.1,3.1,2.5,3.1,2.9,2.5,3,3.05,2.52,3.03,3.19,2.45,3,3.1,2.45,3,3,2.6,3.17,3.21,2.45,3.01,3.02,2.4,1.53,2.56,1.53,2.63,1.57,2.47,1.52,-0.25,2.13,1.78,2.12,1.78,2.19,1.81,2.1,1.75,2.7,2.9,2.87,2.75,2.95,2.85,2.75,2.9,2.8,2.81,3.03,2.91,2.7,2.9,2.88,2.7,2.9,2.8,2.82,3.15,2.96,2.73,2.92,2.81,2.7,1.44,2.73,1.5,2.75,1.52,2.63,1.47,0,1.91,1.99,1.92,1.98,1.95,2.01,1.9,1.95
P1,07/06/20,Rio Ave,Pacos Ferreira,2,3,A,1,2,A,23,9,8,6,13,20,8,7,4,5,1,1,1.6,4,5.75,1.6,3.8,5.5,1.65,3.7,5.4,1.65,3.85,5.72,1.65,3.7,5.5,1.65,3.6,5.25,1.7,4,5.75,1.63,3.68,5.37,2.1,1.7,2.12,1.76,2.19,1.78,2.1,1.71,-0.75,1.89,2.01,1.86,2.02,1.92,2.03,1.85,1.98,1.61,3.75,5.5,1.67,3.7,5.5,1.67,3.55,5.5,1.69,3.68,5.88,1.65,3.5,5.8,1.65,3.5,5.5,1.74,3.88,5.88,1.67,3.56,5.46,2.15,1.66,2.28,1.69,2.35,1.74,2.2,1.66,-0.75,1.92,1.98,1.91,1.99,1.95,2.01,1.9,1.95
P1,09/06/20,Gil Vicente,Famalicao,1,3,A,0,2,A,6,7,2,3,18,19,4,3,2,3,0,0,2.8,3.2,2.55,2.8,3.2,2.6,2.8,3.2,2.55,2.96,3.24,2.6,2.88,3.1,2.55,2.75,3.25,2.5,2.96,3.35,2.74,2.81,3.18,2.55,2.05,1.75,2.11,1.79,2.16,1.85,2.04,1.77,0,2.06,1.84,2.08,1.83,2.08,1.89,2.02,1.84,3,3.2,2.4,2.95,3.2,2.5,3,3.15,2.45,3.08,3.26,2.5,3.1,3.2,2.38,2.9,3.2,2.4,3.29,3.35,2.53,2.99,3.17,2.42,2.15,1.66,2.22,1.72,2.25,1.82,2.13,1.7,0.25,1.78,2.13,1.79,2.13,1.88,2.16,1.78,2.09
P1,10/06/20,Setubal,Santa Clara,2,2,D,1,1,D,6,8,4,3,21,14,4,3,6,1,0,0,2.9,3,2.6,2.95,3,2.65,2.9,3.05,2.55,3.04,3.08,2.66,2.9,3,2.6,2.88,3.1,2.5,3.04,3.16,2.75,2.89,3.03,2.55,2.3,1.6,2.37,1.63,2.48,1.66,2.32,1.6,0,2.07,1.83,2.08,1.81,2.09,1.86,2.04,1.81,3,3,2.5,3.1,2.95,2.55,3,2.9,2.6,3.13,2.97,2.68,3.1,3,2.5,3,3,2.5,3.25,3.1,2.71,3.03,2.93,2.55,2.5,1.5,2.65,1.53,2.76,1.59,2.52,1.51,0,2.11,1.79,2.11,1.81,2.18,1.84,2.1,1.77
P1,10/06/20,Portimonense,Benfica,2,2,D,0,2,A,10,11,4,4,18,17,5,3,5,3,0,0,9,4.5,1.36,8.25,4.4,1.42,7.4,4.45,1.42,8.91,4.48,1.43,8.5,4.4,1.4,7.5,4.5,1.4,9,4.65,1.45,7.77,4.4,1.41,1.7,2.1,1.73,2.19,1.78,2.25,1.69,2.15,1.25,1.9,2,1.89,1.99,1.96,2.02,1.89,1.95,8.5,5,1.33,9.5,4.75,1.36,8,4.5,1.4,10.09,5.11,1.35,10,5,1.32,8.5,5,1.33,10.5,5.31,1.4,9,4.9,1.34,1.65,2.2,1.7,2.26,1.77,2.29,1.67,2.18,1.5,1.83,2.07,1.83,2.08,1.87,2.15,1.81,2.04
P1,10/06/20,Porto,Maritimo,1,0,H,1,0,H,15,10,8,1,15,13,8,1,4,3,0,0,1.16,7,15,1.15,7.75,19,1.18,6.7,15,1.18,7.65,17.83,1.15,7.5,17,1.15,7,17,1.19,7.65,18.75,1.16,7,15.8,1.57,2.35,1.58,2.49,1.65,2.55,1.55,2.42,-2,1.96,1.94,2,1.88,2.07,2.02,1.94,1.9,1.25,5.5,12,1.2,6.75,14.5,1.2,6.4,14,1.21,6.99,14.03,1.2,6.5,13,1.25,5.5,11,1.26,7.25,16.7,1.21,6.26,13.13,1.61,2.25,1.62,2.38,1.68,2.41,1.6,2.3,-1.75,1.99,1.91,1.99,1.89,2.09,1.96,1.96,1.88
P1,11/06/20,Belenenses,Guimaraes,1,1,D,1,1,D,7,17,2,6,16,14,1,13,2,1,0,0,4.75,3.75,1.7,5,3.7,1.72,4.7,3.65,1.75,4.92,3.63,1.78,4.8,3.6,1.75,4.6,3.7,1.73,4.95,3.75,1.86,4.67,3.6,1.74,1.9,1.9,1.95,1.92,2.07,1.96,1.9,1.88,0.75,1.9,2,1.88,2.01,1.93,2.01,1.86,1.96,4.75,3.6,1.72,4.8,3.8,1.72,4.6,3.6,1.75,4.54,3.62,1.86,4.6,3.7,1.75,4.4,3.7,1.75,4.92,3.8,1.89,4.49,3.6,1.78,1.95,1.85,1.98,1.9,2.03,1.97,1.89,1.9,0.75,1.75,2.05,1.79,2.13,1.88,2.18,1.8,2.05
P1,11/06/20,Tondela,Aves,2,0,H,1,0,H,6,12,4,1,21,17,5,7,3,2,0,1,1.75,3.6,4.5,1.83,3.6,4.5,1.83,3.4,4.45,1.85,3.58,4.59,1.8,3.5,4.5,1.8,3.4,4.5,1.96,3.6,4.59,1.82,3.44,4.37,2.25,1.61,2.29,1.65,2.41,1.69,2.25,1.63,-0.5,1.85,2.05,1.84,2.04,1.88,2.07,1.83,2,1.9,3.5,4,1.78,3.5,5,1.87,3.3,4.4,1.89,3.47,4.64,1.85,3.5,4.33,1.87,3.3,4.33,1.98,3.66,5,1.85,3.38,4.46,2.25,1.61,2.36,1.65,2.38,1.68,2.28,1.62,-0.5,1.93,1.97,1.89,2.01,1.96,2.02,1.88,1.96
